Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,82.583336,83.208336,81.708336,82.583336,44.915878,3817153
2005-08-30,83.208336,85.125000,82.375000,84.833336,46.139614,8507703
2005-08-31,84.833336,85.541664,84.041664,85.041664,46.252941,5372242
2005-09-01,85.416664,86.875000,84.666664,86.583336,47.091427,6211816
2005-09-02,86.500000,86.916664,85.416664,86.375000,46.978104,4662752
2005-09-05,86.791664,87.333336,86.000000,86.250000,46.910122,3683371
2005-09-06,86.333336,86.666664,85.458336,85.958336,46.751507,1581228
2005-09-08,85.000000,86.458336,84.625000,86.166664,47.416420,4046960
2005-09-09,86.083336,86.083336,85.083336,85.541664,47.072495,1720358
2005-09-12,85.416664,86.541664,85.125000,86.208336,47.439362,2604115
2005-09-13,85.833336,86.500000,84.875000,85.833336,47.232990,1530318
2005-09-14,85.500000,87.708336,84.791664,85.375000,46.980782,5520868
2005-09-15,85.791664,86.416664,84.791664,85.250000,46.911991,2383270
2005-09-16,85.500000,87.500000,85.083336,86.750000,47.737434,7059681
2005-09-19,86.666664,87.458336,85.291664,85.458336,47.026627,4741778
2005-09-20,85.500000,86.625000,85.083336,86.333336,47.508133,4057971
2005-09-21,86.666664,90.958336,82.500000,90.000000,49.525852,10175421
2005-09-22,89.583336,90.375000,85.083336,85.791664,47.210068,4970695
2005-09-23,85.833336,87.500000,84.416664,85.250000,46.911991,3364087
2005-09-26,85.833336,89.458336,85.833336,89.041664,48.998505,3132052
2005-09-27,89.166664,89.791664,87.125000,88.291664,48.585770,2480824
2005-09-28,87.958336,91.458336,87.916664,91.000000,50.076141,6013798
2005-09-29,90.833336,91.250000,88.541664,89.708336,49.365353,2768629
2005-09-30,88.333336,90.333336,87.291664,88.291664,48.585770,3225936
2005-10-03,89.125000,89.166664,87.750000,88.291664,48.585770,3570984
2005-10-04,88.333336,89.166664,87.750000,88.833336,48.883865,7038571
2005-10-05,90.833336,90.958336,88.750000,89.958336,49.502930,6620883
2005-10-06,89.166664,91.666664,88.375000,89.958336,49.502930,9196647
2005-10-07,90.750000,91.458336,89.250000,89.500000,49.250717,3251436
2005-10-10,89.916664,90.000000,87.666664,88.000000,48.425278,3053714
2005-10-11,88.583336,88.875000,87.083336,87.666664,48.241844,3357207
2005-10-13,87.750000,87.875000,85.500000,85.916664,47.278858,2054914
2005-10-14,88.000000,88.000000,85.208336,85.541664,47.072495,3225828
2005-10-17,87.083336,87.083336,83.583336,84.208336,46.338772,2336038
2005-10-18,87.083336,87.500000,81.250000,82.291664,45.284065,3121414
2005-10-19,82.500000,83.958336,79.166664,81.416664,44.802551,4909842
2005-10-20,81.666664,84.833336,80.958336,82.166664,45.215267,5171348
2005-10-21,82.500000,82.500000,78.833336,81.500000,44.848415,6006582
2005-10-24,81.666664,82.375000,80.000000,81.166664,44.664974,4344340
2005-10-25,81.375000,82.916664,80.250000,82.375000,45.329926,4495058
2005-10-26,81.500000,82.625000,79.291664,79.916664,43.977142,4181930
2005-10-27,80.416664,81.833336,77.291664,78.166664,43.014122,11978725
2005-10-28,77.583336,79.083336,76.500000,78.500000,43.197552,5708278
2005-10-31,78.625000,81.250000,78.375000,80.958336,44.550339,2851002
2005-11-02,80.833336,81.666664,79.958336,81.250000,44.710861,2447100
2005-11-04,81.250000,81.250000,81.250000,81.250000,44.710861,0
2005-11-07,81.250000,83.541664,81.208336,81.708336,44.963066,2498920
2005-11-08,82.333336,86.875000,81.708336,85.208336,46.889061,12596865
2005-11-09,85.250000,86.291664,82.541664,83.208336,45.788483,5372779
2005-11-10,83.750000,84.791664,83.000000,83.375000,45.880199,3034269
2005-11-11,84.166664,87.083336,83.833336,86.708336,47.714493,6832394
2005-11-14,87.083336,87.500000,85.750000,86.625000,47.668648,1579156
2005-11-16,86.041664,87.375000,86.041664,86.291664,47.485210,1612423
2005-11-17,86.666664,87.416664,86.041664,86.708336,47.714493,1163446
2005-11-18,86.750000,87.916664,84.833336,85.416664,47.003704,5514091
2005-11-21,86.000000,87.583336,84.333336,86.750000,47.737434,5641333
2005-11-22,86.750000,87.000000,85.416664,86.250000,47.462273,2098209
2005-11-23,85.833336,87.083336,85.000000,85.666664,47.141285,2449347
2005-11-24,85.000000,86.625000,85.000000,85.458336,47.026627,1564448
2005-11-25,85.583336,86.500000,85.500000,85.916664,47.278858,1779430
2005-11-28,88.541664,89.791664,88.125000,89.208336,49.090218,4709002
2005-11-29,89.583336,89.791664,86.791664,87.541664,48.173069,2138724
2005-11-30,87.875000,88.708336,86.541664,86.875000,47.806221,2423460
2005-12-01,87.458336,88.250000,86.416664,87.375000,48.081337,2287906
2005-12-02,87.500000,88.333336,86.250000,86.541664,47.622768,1542573
2005-12-05,84.500000,87.416664,84.166664,85.625000,47.118343,1322164
2005-12-06,85.833336,86.791664,85.208336,85.916664,47.278858,2460332
2005-12-07,85.916664,87.750000,85.750000,86.958336,47.852066,4865184
2005-12-08,87.375000,87.458336,85.666664,86.333336,47.508133,2744271
2005-12-09,87.041664,88.125000,86.375000,87.958336,48.402367,2566724
2005-12-12,88.125000,89.333336,87.333336,89.041664,48.998505,3636440
2005-12-13,89.083336,89.750000,88.041664,89.083336,49.021420,2970343
2005-12-14,89.000000,90.833336,88.333336,90.250000,49.663429,4745539
2005-12-15,90.708336,90.791664,87.916664,88.208336,48.539928,1090989
2005-12-16,88.333336,89.416664,87.541664,88.916664,48.929718,2680216
2005-12-19,89.208336,89.250000,87.666664,88.291664,48.585770,2418192
2005-12-20,87.916664,93.125000,87.916664,92.291664,50.786945,11503945
2005-12-21,93.250000,93.250000,90.916664,92.541664,50.924511,5667063
2005-12-22,92.916664,94.583336,91.916664,94.166664,51.818718,6296605
2005-12-23,94.583336,94.916664,89.375000,90.083336,49.571720,5053946
2005-12-26,90.000000,90.208336,87.958336,88.250000,48.562855,3863569
2005-12-27,88.250000,90.416664,87.583336,90.208336,49.640491,1324669
2005-12-28,90.416664,92.708336,89.541664,91.833336,50.534721,4203852
2005-12-29,91.833336,93.000000,91.125000,91.791664,50.511784,4763624
2005-12-30,91.750000,93.791664,90.916664,93.333336,51.360161,3884166
2006-01-02,93.666664,93.708336,92.083336,92.500000,50.901569,522862
2006-01-03,92.500000,93.666664,92.083336,93.416664,51.406002,665920
2006-01-04,93.666664,96.500000,93.541664,95.916664,52.781715,4677666
2006-01-05,95.833336,97.583336,94.250000,95.041664,52.300217,3172017
2006-01-06,95.416664,96.041664,94.666664,95.208336,52.391930,1085485
2006-01-09,98.333336,98.333336,94.833336,95.208336,52.391930,6709496
2006-01-10,95.416664,97.708336,95.000000,96.583336,53.148579,3637624
2006-01-12,97.583336,98.166664,95.250000,97.041664,53.400799,4185153
2006-01-13,97.416664,97.916664,95.916664,96.333336,53.011017,3293721
2006-01-16,96.666664,96.791664,94.375000,94.750000,52.139725,1356850
2006-01-17,95.208336,95.541664,92.083336,92.666664,50.993290,3988780
2006-01-18,92.500000,93.333336,91.041664,91.833336,50.534721,2886445
2006-01-19,91.833336,94.583336,91.833336,94.166664,51.818718,1563042
2006-01-20,94.333336,95.166664,93.500000,93.708336,51.566494,1540024
2006-01-23,93.541664,94.333336,93.166664,93.333336,51.360161,1015195
2006-01-24,94.333336,94.708336,93.333336,94.250000,51.864567,2481194
2006-01-25,94.333336,94.916664,92.458336,93.291664,51.337231,1897899
2006-01-27,94.166664,96.458336,94.041664,95.000000,52.277290,5665734
2006-01-30,96.666664,96.666664,93.791664,94.125000,51.795807,2396570
2006-01-31,95.083336,97.416664,94.583336,95.416664,52.506577,13209134
2006-02-01,96.083336,97.916664,95.541664,96.583336,53.148579,4431958
2006-02-02,96.000000,97.208336,95.500000,95.916664,52.781715,1040521
2006-02-03,95.750000,98.916664,95.750000,98.208336,54.042805,4787193
2006-02-06,98.333336,100.125000,98.333336,98.666664,54.295010,3867030
2006-02-07,99.166664,100.166664,99.083336,99.916664,54.982868,2730688
2006-02-08,99.916664,102.291664,99.166664,101.875000,56.060513,5610171
2006-02-10,101.875000,102.416664,100.541664,101.000000,55.579025,3879676
2006-02-13,100.875000,100.875000,95.958336,99.958336,55.928719,2563257
2006-02-14,99.791664,100.083336,98.333336,98.750000,55.252625,3149287
2006-02-15,98.750000,104.000000,98.750000,103.416664,57.863731,12139212
2006-02-16,98.750000,104.958336,98.750000,103.750000,58.050228,4806898
2006-02-17,103.958336,104.708336,100.916664,101.625000,56.861248,4818618
2006-02-20,101.666664,102.666664,100.833336,102.333336,57.257587,3287932
2006-02-21,102.500000,103.875000,102.125000,102.416664,57.304192,2677657
2006-02-22,102.500000,109.083336,102.291664,108.041664,60.451508,6971108
2006-02-23,108.083336,112.333336,107.000000,109.333336,61.174229,13658602
2006-02-24,109.166664,111.916664,109.166664,110.583336,61.873623,4217091
2006-02-27,111.250000,111.708336,110.166664,111.375000,62.316559,4846699
2006-02-28,111.708336,112.500000,108.333336,109.291664,61.150902,6984183
2006-03-01,110.416664,111.250000,108.791664,110.833336,62.013496,4073925
2006-03-02,111.250000,113.125000,109.375000,110.291664,61.710434,6956978
2006-03-03,110.000000,111.375000,108.875000,109.250000,61.127590,3389964
2006-03-06,110.000000,114.291664,110.000000,113.416664,63.458931,8753725
2006-03-07,113.750000,116.500000,113.750000,115.000000,64.344849,8789065
2006-03-08,114.500000,115.458336,110.875000,111.750000,62.526379,7486602
2006-03-09,112.083336,113.750000,110.833336,113.166664,63.319035,2590677
2006-03-10,114.000000,115.291664,113.416664,114.125000,63.855244,2657442
2006-03-13,114.916664,118.333336,114.208336,116.166664,64.997589,5114572
2006-03-14,116.750000,117.708336,114.166664,114.916664,64.298203,3052716
2006-03-16,116.666664,116.666664,112.625000,113.291664,63.388969,5191208
2006-03-17,112.583336,115.750000,112.583336,114.375000,63.995136,2741082
2006-03-20,115.000000,115.750000,114.291664,114.750000,64.204964,3491366
2006-03-21,115.208336,117.333336,114.791664,115.125000,64.414749,4907133
2006-03-22,115.000000,115.250000,113.625000,114.166664,63.878578,5786082
2006-03-23,115.000000,115.000000,112.416664,113.125000,63.295727,6070077
2006-03-24,113.750000,114.375000,112.541664,112.958336,63.202469,4524266
2006-03-27,114.458336,114.916664,113.333336,114.041664,63.808617,3314450
2006-03-28,114.833336,114.833336,112.750000,113.166664,63.319035,3482277
2006-03-29,113.333336,113.750000,112.250000,112.708336,63.062592,1860073
2006-03-30,112.916664,113.708336,110.416664,110.875000,62.036800,4624676
2006-03-31,111.333336,113.208336,111.250000,111.750000,62.526379,5407134
2006-04-03,113.208336,114.375000,112.500000,112.833336,63.132542,4955148
2006-04-04,113.333336,115.458336,113.333336,114.000000,63.785313,8450972
2006-04-05,115.000000,116.416664,114.291664,115.791664,64.787788,4434003
2006-04-07,116.666664,118.833336,114.166664,114.875000,64.274887,11692426
2006-04-10,118.833336,118.833336,113.541664,114.125000,63.855244,4097570
2006-04-12,115.000000,116.750000,113.000000,113.583336,63.552189,7083028
2006-04-13,114.166664,116.333336,106.250000,114.958336,64.321526,8980795
2006-04-17,115.083336,116.666664,114.666664,115.000000,64.344849,12696256
2006-04-18,115.416664,117.041664,115.000000,116.333336,65.090851,3951499
2006-04-19,116.666664,120.208336,116.666664,118.916664,66.536293,7346060
2006-04-20,117.125000,120.750000,115.166664,116.000000,64.904350,8554742
2006-04-21,115.958336,116.666664,112.375000,113.291664,63.388969,3915998
2006-04-24,113.333336,114.458336,111.250000,111.708336,62.503078,6282261
2006-04-25,110.833336,111.666664,106.500000,107.083336,59.915310,8504127
2006-04-26,109.083336,109.750000,107.250000,109.250000,61.127590,3236005
2006-04-27,109.750000,110.583336,107.500000,107.833336,60.334938,5564089
2006-04-28,106.958336,113.750000,100.916664,113.166664,63.319035,6778545
2006-05-02,112.500000,115.833336,112.166664,112.541664,62.969357,2403027
2006-05-03,113.500000,114.000000,112.041664,112.500000,62.946053,2845204
2006-05-04,113.333336,114.083336,109.916664,110.458336,61.803703,3110049
2006-05-05,110.833336,112.333336,110.166664,110.416664,61.780365,1879905
2006-05-08,110.833336,111.625000,108.333336,108.791664,60.871166,9435357
2006-05-09,110.416664,110.416664,106.708336,107.833336,60.334938,13389532
2006-05-10,109.166664,109.958336,107.666664,108.000000,60.428204,8397000
2006-05-11,109.208336,109.541664,107.083336,107.583336,60.195038,2878369
2006-05-12,107.500000,110.208336,106.250000,109.166664,61.080959,5862961
2006-05-15,109.166664,110.416664,105.541664,107.250000,60.008537,4608276
2006-05-16,108.125000,110.500000,100.916664,109.166664,61.080959,9388134
2006-05-17,109.916664,111.583336,108.166664,108.791664,60.871166,5656334
2006-05-18,108.166664,108.166664,101.666664,103.125000,57.700523,6087843
2006-05-19,105.833336,107.500000,95.458336,98.500000,55.112740,6120337
2006-05-22,101.666664,102.375000,70.916664,92.958336,52.012077,13721882
2006-05-23,94.166664,99.166664,85.083336,97.625000,54.623173,6588608
2006-05-24,97.500000,102.833336,95.416664,99.041664,55.415817,13065013
2006-05-25,99.166664,103.750000,95.000000,98.166664,54.926231,4539127
2006-05-26,97.916664,100.916664,96.750000,97.708336,54.669800,6721026
2006-05-29,95.041664,99.083336,94.416664,95.166664,53.247677,4453638
2006-05-30,95.833336,96.500000,94.625000,95.666664,53.527435,2266550
2006-05-31,91.666664,94.958336,91.666664,93.666664,52.408401,4859928
2006-06-01,94.583336,95.416664,90.416664,91.625000,51.266052,4482243
2006-06-02,86.666664,93.541664,86.666664,91.625000,51.266052,5779987
2006-06-05,93.333336,94.583336,91.666664,92.208336,51.592434,3770353
2006-06-06,90.833336,91.583336,87.125000,88.000000,49.237782,6363505
2006-06-07,87.125000,88.708336,83.333336,83.500000,46.719940,6615776
2006-06-08,83.333336,89.083336,80.000000,83.458336,46.696651,13707193
2006-06-09,82.500000,92.500000,82.500000,90.500000,50.636581,7792884
2006-06-12,92.083336,92.083336,87.500000,89.375000,50.007114,2335544
2006-06-13,87.500000,87.708336,85.416664,86.458336,48.375191,3895657
2006-06-14,87.000000,90.416664,83.125000,84.000000,46.999702,3993133
2006-06-15,87.250000,88.541664,85.041664,88.000000,49.237782,2913580
2006-06-16,93.333336,93.333336,88.541664,91.291664,51.079544,3742632
2006-06-19,93.333336,94.916664,89.208336,93.833336,52.501656,3347431
2006-06-20,90.208336,94.083336,90.208336,93.125000,52.105324,2111404
2006-06-21,92.250000,95.500000,92.083336,94.833336,53.061169,3336972
2006-06-22,95.208336,97.833336,95.208336,97.375000,54.483315,2261394
2006-06-23,96.666664,97.041664,95.208336,95.916664,53.667320,1719936
2006-06-26,95.833336,96.583336,90.166664,91.458336,51.172794,1050855
2006-06-27,91.666664,92.500000,88.583336,90.166664,50.450081,1774034
2006-06-28,90.000000,92.083336,87.583336,90.625000,50.706539,1094737
2006-06-29,90.166664,92.416664,88.000000,89.208336,49.913879,3537933
2006-06-30,91.416664,93.625000,90.833336,92.416664,51.709007,2711944
2006-07-03,93.333336,94.458336,91.875000,92.916664,51.988762,3931270
2006-07-04,93.333336,96.916664,93.333336,96.166664,53.807198,4622553
2006-07-05,96.250000,96.666664,94.583336,96.375000,53.923771,2371746
2006-07-06,96.375000,96.375000,94.208336,95.666664,53.527435,1175280
2006-07-07,95.000000,97.875000,95.000000,96.250000,53.853817,3926973
2006-07-10,95.833336,98.250000,95.375000,97.791664,54.716419,2017519
2006-07-11,97.916664,98.333336,96.916664,97.416664,54.506603,852025
2006-07-12,96.916664,99.000000,94.708336,98.500000,55.112740,2459215
2006-07-13,99.000000,99.125000,96.875000,98.291664,54.996185,824454
2006-07-14,97.250000,98.958336,96.041664,98.625000,55.182682,1992686
2006-07-17,97.500000,98.250000,93.083336,94.583336,52.921295,2146498
2006-07-18,95.000000,96.666664,93.750000,94.250000,52.734795,2117318
2006-07-19,95.000000,95.708336,91.083336,92.541664,51.778942,2243239
2006-07-20,94.833336,95.500000,93.000000,94.708336,52.991238,1221241
2006-07-21,94.166664,94.583336,89.250000,89.791664,50.240261,2370795
