Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,99.464996,99.974998,99.400002,99.699997,56.829590,102500
1997-03-28,99.699997,99.699997,99.699997,99.699997,56.829590,0
1997-03-31,94.714996,94.714996,91.000000,93.394997,53.235680,125000
1997-04-01,93.500000,95.375000,93.099998,95.239998,54.287357,224500
1997-04-02,97.400002,100.000000,96.504997,100.000000,57.000576,585000
1997-04-03,100.000000,102.500000,100.000000,101.074997,57.613346,388000
1997-04-04,100.099998,101.775002,99.500000,101.480003,57.844189,605500
1997-04-07,101.205002,104.900002,101.205002,104.105003,59.340439,663500
1997-04-08,104.105003,104.105003,104.105003,104.105003,59.340439,0
1997-04-09,107.000000,107.495003,105.300003,106.544998,60.731270,903500
1997-04-10,105.790001,106.099998,103.754997,104.724998,59.693874,799000
1997-04-11,102.800003,105.099998,102.199997,104.794998,59.733757,901000
1997-04-14,104.794998,104.794998,104.794998,104.794998,59.733757,0
1997-04-15,104.699997,105.800003,104.355003,104.980003,59.839211,394500
1997-04-16,104.980003,104.980003,104.980003,104.980003,59.839211,0
1997-04-17,105.300003,105.500000,104.599998,105.309998,60.027309,323000
1997-04-18,105.309998,105.309998,105.309998,105.309998,60.027309,0
1997-04-21,105.400002,106.875000,105.000000,106.580002,60.751228,873500
1997-04-22,106.754997,107.400002,106.199997,107.120003,61.059021,834000
1997-04-23,107.000000,107.275002,106.599998,106.970001,60.973534,471000
1997-04-24,107.000000,109.099998,106.815002,108.029999,61.577728,1494500
1997-04-25,107.974998,109.214996,107.800003,109.059998,62.164833,840000
1997-04-28,109.000000,110.269997,108.529999,109.345001,62.327282,952000
1997-04-29,109.150002,109.750000,108.430000,108.919998,62.085030,683500
1997-04-30,112.500000,112.500000,109.614998,110.209999,62.820362,1401500
1997-05-01,110.209999,110.209999,110.209999,110.209999,62.820362,0
1997-05-02,109.800003,109.989998,108.605003,109.099998,62.187618,595000
1997-05-05,108.500000,108.599998,107.550003,107.790001,61.440929,695000
1997-05-06,107.800003,108.500000,107.500000,108.334999,61.751595,591500
1997-05-07,108.400002,108.699997,106.510002,107.040001,61.013412,805000
1997-05-08,106.800003,108.995003,106.550003,108.305000,61.734493,1710000
1997-05-09,108.400002,110.980003,108.400002,110.459999,62.962833,2022000
1997-05-12,110.790001,112.900002,110.699997,112.004997,63.843502,2521500
1997-05-13,112.004997,112.400002,106.404999,106.750000,60.848095,4119000
1997-05-14,106.500000,107.800003,103.709999,106.629997,60.779705,878500
1997-05-15,106.110001,107.000000,104.315002,106.055000,60.451954,702000
1997-05-16,105.500000,107.195000,105.099998,106.724998,60.833870,269000
1997-05-19,106.500000,107.000000,105.610001,105.849998,60.335125,175500
1997-05-20,105.750000,107.000000,105.300003,106.180000,60.523216,1045500
1997-05-21,105.750000,107.000000,105.750000,106.650002,60.791107,178000
1997-05-22,106.309998,106.500000,105.699997,105.860001,60.340828,92000
1997-05-23,105.750000,105.949997,105.000000,105.114998,59.916157,147500
1997-05-26,104.599998,105.495003,102.800003,103.565002,59.032639,264000
1997-05-27,103.699997,104.300003,103.000000,103.324997,58.895844,369000
1997-05-28,103.800003,106.489998,103.605003,105.305000,60.024456,308000
1997-05-29,105.595001,109.199997,105.400002,109.025002,62.144890,1094000
1997-05-30,109.099998,111.400002,109.099998,111.025002,63.284878,1229500
1997-06-02,111.230003,115.349998,111.205002,114.925003,65.507935,1720500
1997-06-03,115.379997,118.714996,115.000000,118.714996,67.668228,876500
1997-06-04,121.500000,124.650002,120.514999,124.105003,70.740593,2546500
1997-06-05,124.500000,124.500000,121.699997,122.809998,70.002426,968500
1997-06-06,123.300003,126.389999,121.910004,124.430000,70.925827,2905500
1997-06-09,126.205002,126.205002,118.599998,120.535004,68.705673,1451500
1997-06-10,120.800003,123.500000,120.099998,121.285004,69.133156,1466500
1997-06-11,123.099998,125.900002,122.315002,124.680000,71.068336,1875500
1997-06-12,124.925003,129.600006,124.699997,129.164993,73.624794,2213000
1997-06-13,129.899994,132.860001,129.794998,130.804993,74.559601,1387000
1997-06-16,130.800003,136.500000,128.500000,135.205002,77.067635,2727500
1997-06-17,136.500000,139.354996,135.009995,138.304993,78.834625,1460500
1997-06-18,139.500000,141.199997,136.904999,137.929993,78.620895,1119500
1997-06-19,136.610001,138.199997,134.600006,136.324997,77.706032,1086000
1997-06-20,135.300003,136.699997,132.500000,132.929993,75.770889,1071000
1997-06-23,132.255005,132.255005,127.105003,128.895004,73.470886,1226500
1997-06-24,128.895004,131.399994,127.014999,128.270004,73.114655,1338000
1997-06-25,131.500000,134.684998,131.100006,134.625000,76.737030,1418500
1997-06-26,135.899994,138.899994,135.100006,137.460007,78.352974,1201000
1997-06-27,137.800003,140.440002,137.100006,138.740005,79.082603,1144500
1997-06-30,138.699997,145.000000,137.699997,144.095001,82.135010,2772500
1997-07-01,144.994995,145.000000,142.300003,144.080002,82.126457,952000
1997-07-02,145.100006,146.000000,141.500000,142.539993,81.248627,1062000
1997-07-03,141.800003,142.889999,138.524994,139.095001,79.284973,988500
1997-07-04,140.000000,140.000000,136.500000,138.035004,78.680756,824500
1997-07-07,138.005005,139.690002,135.300003,136.095001,77.574936,617000
1997-07-08,136.600006,137.500000,134.205002,134.589996,76.717079,1016000
1997-07-09,137.500000,139.899994,137.399994,138.580002,78.991425,513000
1997-07-10,139.899994,142.000000,138.500000,140.199997,79.914810,1452500
1997-07-11,139.500000,139.600006,137.250000,138.455002,78.920174,634000
1997-07-14,137.100006,137.899994,132.500000,134.929993,76.910889,505500
1997-07-15,135.000000,136.000000,132.500000,133.175003,75.910538,735500
1997-07-16,135.500000,137.000000,134.300003,134.929993,76.910889,590000
1997-07-17,135.000000,135.800003,133.000000,133.990005,76.375069,481000
1997-07-18,133.990005,133.990005,133.990005,133.990005,76.375069,0
1997-07-21,132.000000,132.500000,129.104996,131.210007,74.790459,875500
1997-07-22,131.300003,134.850006,130.899994,132.119995,75.309166,641000
1997-07-23,135.000000,137.500000,134.384995,136.604996,77.865623,594000
1997-07-24,137.199997,140.899994,137.199997,139.940002,79.766609,1156000
1997-07-25,139.000000,139.000000,136.539993,137.615005,78.441376,593000
1997-07-28,137.600006,138.449997,137.000000,137.220001,78.216194,195500
1997-07-29,137.199997,138.774994,136.705002,138.500000,78.945801,661500
1997-07-30,139.500000,143.179993,139.500000,142.434998,81.188805,1014500
1997-07-31,143.199997,143.800003,142.139999,142.794998,81.393974,538000
1997-08-01,142.100006,145.699997,142.100006,145.130005,82.724937,1082500
1997-08-04,146.000000,151.500000,145.399994,149.979996,85.489464,1255000
1997-08-05,149.500000,154.490005,148.199997,153.789993,87.661194,2165500
1997-08-06,154.199997,157.500000,154.000000,156.744995,89.345528,408500
1997-08-07,156.000000,157.899994,151.000000,155.074997,88.393616,1620000
1997-08-08,155.500000,156.399994,153.175003,154.279999,87.940468,798000
1997-08-11,153.600006,154.100006,150.604996,153.009995,87.216606,662500
1997-08-12,154.899994,155.800003,153.649994,154.205002,87.897720,944500
1997-08-13,152.500000,152.800003,151.199997,152.369995,86.851768,366500
1997-08-14,152.195007,152.195007,145.600006,146.684998,83.611305,832500
1997-08-15,146.684998,146.684998,146.684998,146.684998,83.611305,0
1997-08-18,146.500000,146.500000,139.360001,139.559998,79.550011,646000
1997-08-19,139.199997,139.699997,133.500000,134.080002,76.426384,1165000
1997-08-20,135.100006,140.785004,135.100006,140.785004,80.248260,557500
1997-08-21,145.000000,145.899994,139.050003,139.845001,79.712456,726500
1997-08-22,138.500000,141.000000,138.350006,138.880005,79.162430,614500
1997-08-25,136.005005,139.899994,134.000000,137.369995,78.301666,992000
1997-08-26,137.899994,139.800003,137.000000,137.860001,78.581009,689500
1997-08-27,140.600006,142.490005,140.000000,140.529999,80.102928,532500
1997-08-28,141.199997,141.199997,134.000000,135.634995,77.312721,1047000
1997-08-29,134.600006,136.500000,133.000000,134.389999,76.603088,1101500
1997-09-01,134.899994,136.994995,132.625000,134.095001,76.434929,680000
1997-09-02,134.009995,139.000000,132.600006,138.279999,78.820412,1041000
1997-09-03,139.000000,142.199997,139.000000,140.735001,80.219757,540000
1997-09-04,140.000000,140.500000,139.205002,140.009995,79.806511,732000
1997-09-05,140.779999,141.449997,137.500000,139.059998,79.265007,717500
1997-09-08,137.399994,139.289993,136.229996,138.759995,79.094002,339500
1997-09-09,139.000000,140.649994,138.000000,138.539993,78.968613,721000
1997-09-10,139.500000,144.990005,137.899994,144.339996,82.274651,1466500
1997-09-11,144.990005,144.990005,141.630005,142.009995,80.946526,731000
1997-09-12,141.210007,141.899994,138.800003,140.505005,80.088676,670500
1997-09-15,141.500000,141.789993,139.714996,140.179993,79.903412,478000
1997-09-16,140.199997,140.899994,138.500000,139.070007,79.270691,753500
1997-09-17,139.315002,139.500000,138.600006,138.949997,79.202316,111500
1997-09-18,131.000000,138.800003,131.000000,134.009995,76.386452,2025500
1997-09-19,133.975006,135.395004,132.199997,132.759995,75.673973,1517000
1997-09-22,130.110001,131.500000,127.599998,128.574997,73.288498,2517500
1997-09-23,127.800003,130.899994,127.599998,130.460007,74.362968,2578000
1997-09-24,130.949997,133.369995,130.949997,132.169998,75.337662,2759500
1997-09-25,131.500000,133.100006,131.250000,132.380005,75.457367,1013500
1997-09-26,132.985001,134.300003,132.399994,133.524994,76.110023,1692500
1997-09-29,134.500000,135.289993,133.500000,134.024994,76.395004,1588000
1997-09-30,133.550003,136.000000,132.300003,134.339996,76.574593,1981000
1997-10-01,133.800003,134.899994,132.514999,134.350006,76.580276,2452500
1997-10-02,134.350006,134.350006,134.350006,134.350006,76.580276,0
1997-10-03,134.350006,134.350006,134.350006,134.350006,76.580276,0
1997-10-06,134.350006,134.350006,134.350006,134.350006,76.580276,0
1997-10-07,134.350006,134.350006,134.350006,134.350006,76.580276,0
1997-10-08,134.350006,134.350006,134.350006,134.350006,76.580276,0
1997-10-09,135.294998,135.850006,134.505005,135.054993,76.982124,1335500
1997-10-10,132.600006,135.500000,132.600006,134.910004,76.899483,1097000
1997-10-13,135.500000,138.389999,134.500000,135.759995,77.383972,2136500
1997-10-14,135.794998,139.500000,133.809998,138.169998,78.757698,2521500
1997-10-15,137.000000,138.000000,136.294998,137.250000,78.233299,599000
1997-10-16,138.199997,141.294998,137.675003,140.410004,80.034523,1529500
1997-10-17,141.000000,143.500000,140.720001,142.695007,81.336990,1526500
1997-10-20,143.500000,145.554993,142.610001,145.244995,82.790474,1274000
1997-10-21,144.699997,146.399994,143.615005,145.149994,82.736343,1324500
1997-10-22,144.300003,144.889999,142.809998,143.970001,82.063705,691500
1997-10-23,143.500000,144.005005,139.500000,140.550003,80.114334,1726500
1997-10-24,139.399994,141.000000,137.600006,138.970001,79.213715,1134000
1997-10-27,139.000000,139.500000,134.500000,136.735001,77.939728,1027000
1997-10-28,136.154999,138.899994,123.105003,125.504997,71.538551,2558500
1997-10-29,130.000000,137.500000,130.000000,135.649994,77.321281,1346000
1997-10-30,133.100006,134.000000,127.500000,128.244995,73.100380,1545000
1997-10-31,128.244995,128.244995,128.244995,128.244995,73.100380,0
1997-11-03,129.899994,131.000000,127.510002,130.160004,74.191963,1735500
1997-11-04,130.300003,134.199997,129.600006,132.610001,75.588478,1876000
1997-11-05,131.800003,133.199997,130.949997,132.604996,75.585640,1227000
1997-11-06,132.300003,132.300003,130.100006,131.759995,75.103943,868000
1997-11-07,131.500000,133.389999,131.000000,132.565002,75.562813,1012500
1997-11-10,132.300003,134.100006,131.800003,133.744995,76.235428,927000
1997-11-11,133.500000,135.800003,133.500000,135.285004,77.113243,1010500
1997-11-12,134.399994,134.399994,129.600006,130.384995,74.320221,2280500
1997-11-13,129.199997,130.000000,127.110001,129.074997,73.573486,2173000
1997-11-14,129.074997,129.074997,129.074997,129.074997,73.573486,0
1997-11-17,129.899994,131.000000,128.500000,130.035004,74.120720,795500
1997-11-18,129.500000,130.000000,126.099998,128.470001,73.228653,1369500
1997-11-19,125.025002,126.925003,120.099998,126.264999,71.971817,2494000
1997-11-20,125.099998,129.899994,124.205002,128.964996,73.510803,1989000
1997-11-21,128.505005,132.399994,128.500000,131.139999,74.750557,2051000
1997-11-24,131.800003,133.250000,129.005005,129.404999,73.761589,2366000
1997-11-25,129.199997,136.934998,129.000000,135.649994,77.321281,2131500
1997-11-26,135.000000,138.100006,135.000000,136.789993,77.971085,1484500
1997-11-27,136.414993,140.399994,136.000000,139.330002,79.418922,1564000
1997-11-28,138.899994,139.000000,136.020004,137.475006,78.361549,1985000
1997-12-01,136.800003,138.899994,136.225006,138.279999,78.820412,881500
1997-12-02,138.494995,141.000000,138.300003,139.554993,79.547173,1578500
1997-12-03,138.500000,139.699997,137.634995,138.214996,78.783356,573500
1997-12-04,135.100006,138.524994,134.000000,135.820007,77.418182,862500
1997-12-05,135.500000,136.964996,133.800003,134.214996,76.503304,1159000
1997-12-08,134.800003,135.199997,132.809998,133.475006,76.081535,996500
1997-12-09,133.514999,135.190002,128.500000,129.539993,73.838531,1274000
1997-12-10,128.500000,129.500000,126.205002,126.849998,72.305237,992500
1997-12-11,127.000000,127.000000,120.129997,124.480003,70.954315,3065500
1997-12-12,123.404999,125.370003,122.574997,123.489998,70.390007,1327500
1997-12-15,123.900002,125.489998,120.535004,125.339996,71.444534,1673000
1997-12-16,125.500000,134.000000,124.654999,131.630005,75.029854,1947000
1997-12-17,132.300003,133.000000,130.600006,132.014999,75.249313,975500
1997-12-18,132.300003,134.199997,131.800003,132.729996,75.656876,1824500
1997-12-19,132.490005,139.695007,132.250000,139.259995,79.378983,5124500
1997-12-22,139.199997,144.800003,139.000000,141.684998,80.761261,4144500
1997-12-23,142.399994,143.500000,139.104996,140.214996,79.923355,3120000
1997-12-24,141.000000,141.000000,136.800003,140.179993,79.903412,1847000
1997-12-25,140.179993,140.179993,140.179993,140.179993,79.903412,0
1997-12-26,139.500000,141.500000,138.634995,139.220001,79.356201,1541000
1997-12-29,139.899994,140.494995,138.500000,139.119995,79.299179,1433500
1997-12-30,139.399994,139.889999,135.199997,136.500000,77.805779,2019000
1997-12-31,136.699997,140.899994,136.304993,139.744995,79.655441,2109500
1998-01-01,139.300003,140.500000,138.800003,139.994995,79.797951,924000
1998-01-02,140.300003,141.500000,139.820007,140.350006,80.000305,1265000
1998-01-05,140.035004,144.199997,140.035004,142.464996,81.205894,1873000
1998-01-06,142.300003,142.300003,139.660004,140.360001,80.006012,1482500
1998-01-07,141.199997,142.449997,138.500000,139.529999,79.532906,1829500
1998-01-08,138.399994,140.175003,137.250000,138.740005,79.082603,2646000
1998-01-09,138.199997,139.395004,136.500000,138.324997,78.846046,2630500
1998-01-12,137.600006,138.000000,134.199997,134.725006,76.794037,2929000
1998-01-13,135.490005,136.699997,128.554993,130.850006,74.585266,2999000
1998-01-14,134.899994,134.899994,129.509995,132.755005,75.671120,2804000
1998-01-15,132.000000,133.229996,130.350006,132.889999,75.748055,2002000
1998-01-16,133.149994,133.199997,131.199997,132.744995,75.665398,1551500
1998-01-19,132.100006,135.899994,129.714996,135.365005,77.158836,2276500
1998-01-20,135.199997,138.000000,134.500000,135.895004,77.460938,1990500
1998-01-21,127.699997,138.000000,127.699997,135.485001,77.227257,1118500
1998-01-22,134.514999,135.199997,133.225006,134.169998,76.477684,1474000
1998-01-23,134.000000,134.479996,132.309998,133.250000,75.953270,1414000
1998-01-26,133.250000,133.250000,133.250000,133.250000,75.953270,0
1998-01-27,133.000000,133.600006,131.024994,131.550003,74.984268,1347000
1998-01-28,131.399994,132.399994,129.100006,130.065002,74.137810,2300000
1998-01-29,129.300003,129.800003,126.800003,128.910004,73.479469,2690500
1998-01-30,129.300003,135.300003,129.000000,134.794998,76.833931,4753500
1998-02-02,135.000000,136.770004,134.199997,136.100006,77.577805,2421500
1998-02-03,136.274994,138.500000,134.800003,137.095001,78.144913,2798000
1998-02-04,138.000000,141.839996,135.500000,139.550003,79.544319,5302000
1998-02-05,140.190002,142.524994,140.190002,142.240005,81.077637,3700000
1998-02-06,142.500000,143.095001,140.955002,142.169998,81.037727,3276500
1998-02-09,142.699997,142.990005,140.919998,141.619995,80.724228,2610000
1998-02-10,141.199997,141.580002,138.425003,139.244995,79.370445,3456500
1998-02-11,139.399994,140.494995,137.300003,137.755005,78.521172,2206500
1998-02-12,137.975006,139.470001,135.309998,138.035004,78.680756,8554500
1998-02-13,138.195007,150.800003,138.195007,148.399994,84.588875,17559500
1998-02-16,148.399994,148.399994,148.399994,148.399994,84.588875,0
1998-02-17,151.000000,170.000000,151.000000,154.934998,88.313858,15811000
1998-02-18,153.600006,154.770004,151.919998,152.505005,86.928734,4332500
1998-02-19,153.000000,153.869995,152.354996,153.294998,87.379036,2175000
1998-02-20,152.804993,155.649994,152.100006,152.830002,87.113945,5802000
1998-02-23,153.000000,155.300003,152.199997,154.914993,88.302444,7037500
1998-02-24,155.300003,155.399994,152.500000,152.889999,87.148148,4881500
1998-02-25,154.399994,155.500000,153.850006,154.104996,87.840736,3313500
1998-02-26,154.600006,154.899994,153.000000,153.279999,87.370506,3511000
1998-02-27,153.399994,154.500000,153.100006,153.529999,87.512978,2483500
1998-03-02,153.839996,161.000000,153.610001,158.994995,90.628052,6658000
1998-03-03,159.500000,159.800003,151.000000,152.255005,86.786240,5351000
1998-03-04,154.399994,157.899994,153.800003,156.910004,89.439644,4517000
1998-03-05,155.399994,158.899994,154.199997,156.250000,89.063416,2907000
1998-03-06,156.000000,156.800003,154.500000,155.634995,88.712837,2475000
1998-03-09,156.945007,159.220001,156.000000,157.554993,89.807274,3499500
1998-03-10,157.899994,158.000000,153.850006,155.089996,88.402199,3528500
1998-03-11,161.800003,162.199997,158.000000,159.214996,90.753479,5334000
1998-03-12,158.255005,160.820007,155.000000,158.524994,90.360138,7471500
1998-03-13,158.524994,158.524994,158.524994,158.524994,90.360138,0
1998-03-16,159.000000,161.024994,158.000000,158.235001,90.194885,2283500
1998-03-17,158.000000,158.899994,156.300003,158.365005,90.269020,2924500
1998-03-18,158.410004,160.500000,157.600006,159.559998,91.499016,5802000
1998-03-19,160.000000,160.250000,158.794998,159.445007,91.433075,3624000
1998-03-20,159.009995,159.985001,158.800003,159.315002,91.358482,1795000
1998-03-23,159.899994,163.500000,159.199997,163.000000,93.471687,4058000
1998-03-24,163.000000,163.449997,161.750000,162.225006,93.027237,3418500
1998-03-25,161.800003,162.600006,160.199997,161.210007,92.445206,2461500
1998-03-26,160.500000,161.250000,159.300003,159.574997,91.507599,1962500
1998-03-27,159.300003,160.475006,158.199997,159.794998,91.633797,2023000
1998-03-30,160.500000,160.899994,158.800003,159.250000,91.321243,2761000
1998-03-31,158.610001,159.500000,158.324997,159.240005,91.315506,1301500
1998-04-01,159.770004,162.000000,158.899994,161.110001,92.387863,5828000
1998-04-02,160.399994,162.000000,159.399994,159.910004,91.699707,4246000
1998-04-03,159.800003,160.399994,158.600006,159.445007,91.433075,3124000
1998-04-06,160.199997,163.699997,159.100006,161.225006,92.453804,6753500
1998-04-07,160.500000,167.479996,160.500000,164.149994,94.131111,13400000
1998-04-08,164.149994,164.149994,164.149994,164.149994,94.131111,0
1998-04-09,165.000000,167.399994,162.550003,163.220001,93.597832,3826500
1998-04-10,163.399994,163.399994,160.600006,161.945007,92.866676,3254000
1998-04-13,160.500000,162.404999,157.600006,158.440002,90.856750,3549500
1998-04-14,158.440002,158.440002,158.440002,158.440002,90.856750,0
1998-04-15,161.500000,162.490005,160.600006,160.869995,92.250221,907500
1998-04-16,160.899994,163.800003,159.500000,161.104996,92.385010,3251000
1998-04-17,161.100006,162.199997,160.699997,161.500000,92.611465,2227000
1998-04-20,159.000000,164.175003,155.000000,162.714996,93.308212,3962500
1998-04-21,162.699997,168.289993,162.699997,165.065002,94.655846,5051500
1998-04-22,167.100006,169.300003,163.699997,164.259995,94.194206,2099000
1998-04-23,164.899994,164.899994,160.809998,161.104996,92.385010,1193500
1998-04-24,161.100006,163.300003,156.699997,159.664993,91.559242,2421000
1998-04-27,160.000000,160.500000,158.550003,159.764999,91.616547,1566000
1998-04-28,159.000000,159.300003,156.500000,157.220001,90.157150,1712500
1998-04-29,158.500000,160.449997,157.100006,157.735001,90.452477,917500
1998-04-30,157.149994,158.500000,156.500000,158.134995,90.681862,658000
1998-05-01,158.134995,158.134995,158.134995,158.134995,90.681862,0
1998-05-04,158.490005,167.000000,158.490005,166.119995,95.260803,3851000
1998-05-05,165.979996,165.979996,162.500000,163.274994,93.629341,1546500
1998-05-06,165.500000,165.899994,161.500000,163.350006,93.672394,1160500
1998-05-07,163.350006,163.350006,163.350006,163.350006,93.672394,0
1998-05-08,161.600006,163.399994,160.449997,161.544998,92.637299,1494000
1998-05-11,159.399994,162.494995,159.300003,162.115005,92.964180,690500
1998-05-12,161.009995,161.009995,147.199997,158.179993,90.707649,2326000
1998-05-13,155.000000,158.500000,155.000000,156.320007,89.641045,1658000
1998-05-14,155.100006,159.490005,155.100006,158.815002,91.071808,1272000
1998-05-15,160.000000,160.500000,157.800003,159.475006,91.450272,1134500
1998-05-18,159.399994,162.389999,158.800003,159.399994,91.407257,753000
1998-05-19,159.725006,162.699997,159.000000,161.279999,92.485336,1964500
1998-05-20,163.000000,164.750000,161.800003,164.070007,94.085243,1825000
1998-05-21,164.649994,169.000000,163.250000,165.059998,94.652962,4626500
1998-05-22,165.000000,167.300003,164.899994,166.865005,95.688049,1531000
1998-05-25,165.000000,166.899994,156.250000,165.625000,94.976936,702500
1998-05-26,165.300003,165.899994,161.514999,162.354996,93.101807,1577000
1998-05-27,163.500000,163.899994,161.399994,162.080002,92.944077,695000
1998-05-28,161.500000,162.389999,159.500000,160.054993,91.782852,641000
1998-05-29,159.699997,161.300003,157.000000,159.740005,91.602211,1041500
1998-06-01,161.000000,162.000000,155.600006,157.490005,90.311974,1085000
1998-06-02,157.500000,157.699997,151.500000,155.764999,89.322762,2626500
1998-06-03,154.199997,158.800003,154.199997,158.279999,90.765007,966500
1998-06-04,158.500000,159.699997,157.000000,157.389999,90.254616,668500
1998-06-05,157.024994,157.699997,155.020004,157.020004,90.042465,1902500
1998-06-08,157.199997,158.000000,146.255005,152.345001,87.361603,4566500
1998-06-09,154.500000,161.899994,152.259995,159.214996,91.301163,1566000
1998-06-10,158.000000,158.000000,153.500000,154.460007,88.574455,1387000
1998-06-11,152.600006,155.000000,147.110001,154.570007,88.637505,2988000
1998-06-12,155.600006,158.490005,154.500000,155.789993,89.337105,899500
1998-06-15,154.000000,154.000000,147.809998,148.615005,85.222649,2142500
1998-06-16,147.535004,154.500000,143.500000,153.615005,88.089890,2628000
1998-06-17,157.899994,164.699997,156.899994,163.705002,93.875954,1626500
1998-06-18,164.000000,164.490005,156.309998,157.315002,90.211617,851000
1998-06-19,154.000000,154.250000,149.210007,151.410004,86.825424,1412000
1998-06-22,150.904999,150.904999,141.100006,147.294998,84.465668,1940500
1998-06-23,144.500000,145.789993,137.649994,141.425003,81.099579,2243000
1998-06-24,142.600006,148.500000,141.000000,147.434998,84.545959,1200500
1998-06-25,148.380005,153.500000,146.600006,147.759995,84.732330,1674500
1998-06-26,146.600006,149.699997,146.500000,148.195007,84.981773,919000
1998-06-29,147.009995,150.490005,146.199997,149.214996,85.566696,694500
1998-06-30,149.899994,151.500000,145.199997,149.964996,85.996803,2277000
1998-07-01,147.949997,162.690002,146.699997,161.354996,92.528336,4669500
1998-07-02,159.000000,159.500000,149.600006,150.735001,86.438347,5127000
1998-07-03,149.500000,155.369995,149.164993,152.104996,87.223961,3096000
