Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,23.495001,23.495001,23.059999,23.120001,13.877787,123000
1997-02-17,23.600000,23.600000,23.010000,23.065001,13.844772,93500
1997-02-18,22.905001,23.000000,22.299999,22.375000,13.430603,183500
1997-02-19,22.600000,23.000000,22.299999,22.670000,13.607675,116500
1997-02-20,22.500000,22.795000,22.500000,22.695000,13.622683,87500
1997-02-21,22.355000,22.549999,22.350000,22.410000,13.451612,133500
1997-02-24,22.225000,22.225000,21.115000,21.600000,12.965408,74500
1997-02-25,21.049999,21.799999,21.049999,21.299999,12.785328,123000
1997-02-26,21.495001,21.850000,21.495001,21.775000,13.070447,54500
1997-02-27,21.900000,22.375000,21.900000,22.325001,13.400590,139000
1997-02-28,23.500000,24.100000,23.000000,23.490000,14.099880,124000
1997-03-03,24.900000,26.400000,24.900000,25.490000,15.300377,559500
1997-03-04,26.170000,26.605000,24.600000,25.219999,15.138311,785500
1997-03-05,26.900000,26.985001,26.000000,26.344999,15.813599,388000
1997-03-06,26.299999,26.700001,26.120001,26.559999,15.942647,199500
1997-03-07,26.559999,26.559999,26.559999,26.559999,15.942647,0
1997-03-10,26.700001,26.700001,25.004999,25.959999,15.582495,591500
1997-03-11,25.200001,25.690001,25.014999,25.190001,15.120309,184500
1997-03-12,25.900000,26.000000,25.325001,25.600000,15.366405,72500
1997-03-13,25.700001,25.750000,25.200001,25.334999,15.207343,40500
1997-03-14,25.025000,25.600000,25.025000,25.440001,15.270365,107000
1997-03-17,25.780001,25.875000,25.365000,25.570000,15.348401,87000
1997-03-18,25.305000,26.500000,25.305000,26.059999,15.642523,204500
1997-03-19,25.549999,26.299999,25.360001,25.400000,15.246355,124000
1997-03-20,25.100000,25.549999,25.000000,25.155001,15.099298,70500
1997-03-21,25.049999,25.500000,25.049999,25.165001,15.105301,43000
1997-03-24,25.165001,25.165001,25.165001,25.165001,15.105301,0
1997-03-25,25.400000,25.400000,24.700001,24.855000,14.919220,99000
1997-03-26,25.700001,25.799999,25.100000,25.309999,15.192335,94500
1997-03-27,25.115000,25.254999,24.900000,25.110001,15.072290,39000
1997-03-28,25.110001,25.110001,25.110001,25.110001,15.072290,0
1997-03-31,23.400000,23.500000,23.355000,23.355000,14.018849,48000
1997-04-01,22.500000,23.000000,22.500000,22.825001,13.700715,152500
1997-04-02,23.225000,24.305000,23.225000,24.049999,14.436020,29500
1997-04-03,24.000000,24.004999,23.700001,23.830000,14.303963,41000
1997-04-04,23.400000,23.795000,23.299999,23.434999,14.066866,28000
1997-04-07,23.379999,23.379999,22.510000,22.684999,13.616679,41000
1997-04-08,22.684999,22.684999,22.684999,22.684999,13.616679,0
1997-04-09,23.500000,24.245001,23.500000,24.205000,14.529058,82000
1997-04-10,23.799999,24.000000,23.400000,23.580000,14.153904,54500
1997-04-11,22.500000,23.695000,22.450001,23.605000,14.168908,63000
1997-04-14,23.605000,23.605000,23.605000,23.605000,14.168908,0
1997-04-15,23.555000,23.674999,23.250000,23.424999,14.060864,60500
1997-04-16,23.424999,23.424999,23.424999,23.424999,14.060864,0
1997-04-17,23.510000,23.600000,23.305000,23.559999,14.141899,16000
1997-04-18,23.559999,23.559999,23.559999,23.559999,14.141899,0
1997-04-21,24.100000,24.100000,23.705000,23.879999,14.333975,406500
1997-04-22,24.200001,24.200001,23.299999,23.350000,14.015842,142000
1997-04-23,23.700001,23.850000,22.400000,23.344999,14.012843,134500
1997-04-24,23.299999,23.700001,23.205000,23.490000,14.099880,43000
1997-04-25,23.395000,23.450001,23.000000,23.275000,13.970825,40500
1997-04-28,23.155001,23.375000,22.934999,22.934999,13.766739,75500
1997-04-29,22.900000,22.900000,22.010000,22.295000,13.382581,140500
1997-04-30,23.290001,23.799999,22.799999,22.950001,13.775743,105000
1997-05-01,22.950001,22.950001,22.950001,22.950001,13.775743,0
1997-05-02,22.500000,23.000000,22.500000,22.850000,13.715720,91500
1997-05-05,22.799999,22.799999,22.200001,22.445000,13.472616,108500
1997-05-06,22.010000,22.495001,21.200001,22.430000,13.463614,155000
1997-05-07,22.215000,22.725000,22.215000,22.334999,13.406590,43000
1997-05-08,22.200001,23.895000,22.200001,23.875000,14.330977,154000
1997-05-09,23.799999,24.790001,23.299999,23.665001,14.204927,169000
1997-05-12,23.600000,23.639999,23.280001,23.485001,14.096879,212000
1997-05-13,23.205000,25.105000,23.205000,24.510000,14.712136,371500
1997-05-14,24.700001,26.230000,24.700001,26.230000,15.744568,1042000
1997-05-15,27.165001,28.059999,26.105000,27.570000,16.548897,1880000
1997-05-16,27.350000,29.385000,27.100000,29.350000,17.617348,4222500
1997-05-19,29.385000,29.385000,28.900000,29.165001,17.506302,1308500
1997-05-20,28.850000,29.025000,28.455000,28.795000,17.284204,1288000
1997-05-21,28.660000,30.299999,28.504999,29.245001,17.554323,2950500
1997-05-22,29.209999,29.549999,28.600000,29.105000,17.470287,1435000
1997-05-23,28.905001,29.100000,28.650000,28.770000,17.269203,809000
1997-05-26,28.525000,29.075001,28.100000,28.305000,16.990088,843500
1997-05-27,28.160000,28.469999,27.350000,27.455000,16.479870,1537000
1997-05-28,27.709999,28.650000,27.709999,28.045000,16.834021,1215000
1997-05-29,28.110001,28.375000,28.004999,28.325001,17.002092,467000
1997-05-30,28.200001,29.500000,28.125000,29.285000,17.578327,1550500
1997-06-02,29.670000,31.334999,29.424999,31.334999,18.808842,5636000
1997-06-03,32.200001,32.919998,31.600000,31.820000,19.099966,4477000
1997-06-04,32.200001,34.044998,31.799999,33.825001,20.303471,9704000
1997-06-05,34.279999,34.695000,33.305000,33.974998,20.393501,7355000
1997-06-06,33.849998,33.939999,33.174999,33.285000,19.979334,3521000
1997-06-09,33.125000,33.189999,32.205002,32.330002,19.406094,3212500
1997-06-10,32.400002,32.785000,31.740000,31.900000,19.147985,3969500
1997-06-11,32.700001,33.299999,31.900000,32.084999,19.259031,7167000
1997-06-12,32.400002,34.090000,32.110001,33.889999,20.342482,13416000
1997-06-13,34.185001,35.900002,34.000000,35.080002,21.056780,14749000
1997-06-16,34.900002,37.299999,34.455002,36.044998,21.636019,17411000
1997-06-17,36.500000,38.200001,36.150002,37.450001,22.479372,14135000
1997-06-18,39.900002,40.000000,38.830002,39.110001,23.475790,10326000
1997-06-19,38.599998,39.244999,38.415001,39.014999,23.418766,7361500
1997-06-20,39.209999,40.500000,38.805000,39.645000,23.796923,17188000
1997-06-23,39.685001,40.200001,39.310001,39.459999,23.685875,5344000
1997-06-24,39.424999,39.634998,39.139999,39.490002,23.703882,3034500
1997-06-25,39.570000,39.799999,38.810001,39.145000,23.496799,7938500
1997-06-26,39.125000,39.450001,38.799999,38.939999,23.373743,4730500
1997-06-27,38.799999,39.599998,38.599998,39.040001,23.433773,7253000
1997-06-30,39.049999,39.400002,38.705002,39.150002,23.499802,8091500
1997-07-01,39.169998,40.220001,39.099998,40.115002,24.079042,18505000
1997-07-02,40.380001,41.075001,40.000000,40.264999,24.169079,17996500
1997-07-03,40.209999,40.485001,39.455002,39.570000,23.751904,9443000
1997-07-04,39.500000,39.945000,39.205002,39.630001,23.787924,6314500
1997-07-07,39.654999,40.080002,39.514999,39.615002,23.778913,4061000
1997-07-08,39.500000,39.974998,39.250000,39.830002,23.907976,5101500
1997-07-09,40.250000,42.299999,40.200001,42.105000,25.273533,43325500
1997-07-10,42.400002,43.375000,41.799999,42.605000,25.573660,32088000
1997-07-11,42.400002,43.099998,42.105000,42.880001,25.738737,21952500
1997-07-14,42.500000,43.669998,41.799999,42.285000,25.381580,36233000
1997-07-15,42.290001,42.950001,42.070000,42.505001,25.513639,11830500
1997-07-16,42.750000,42.900002,39.529999,39.599998,23.769915,49130000
1997-07-17,39.450001,40.299999,38.430000,39.724998,23.844946,33865500
1997-07-18,39.724998,39.724998,39.724998,39.724998,23.844946,0
1997-07-21,38.505001,39.000000,37.825001,38.535000,23.130642,20260500
1997-07-22,38.705002,39.990002,38.355000,39.035000,23.430773,29885000
1997-07-23,39.599998,40.250000,39.400002,39.674999,23.814926,11444000
1997-07-24,39.779999,40.099998,38.799999,39.099998,23.469786,11805500
1997-07-25,38.990002,39.099998,38.064999,38.250000,22.959576,11396500
1997-07-28,38.575001,39.590000,37.910000,39.360001,23.625851,15955500
1997-07-29,39.799999,41.294998,39.314999,41.250000,24.760324,23246000
1997-07-30,41.400002,41.750000,40.560001,40.674999,24.415176,23440000
1997-07-31,40.529999,41.480000,40.529999,41.215000,24.739319,13866000
1997-08-01,41.099998,42.275002,40.950001,42.084999,25.261534,17229000
1997-08-04,43.549999,45.035000,43.279999,44.990002,27.005262,28722500
1997-08-05,45.500000,45.584999,44.200001,44.580002,26.759163,19830000
1997-08-06,44.740002,47.400002,44.500000,46.915001,28.160748,7100500
1997-08-07,46.014999,46.849998,44.400002,45.090000,27.065287,26266500
1997-08-08,45.000000,46.845001,44.799999,46.619999,27.983669,33131000
1997-08-11,46.900002,48.099998,46.785000,47.790001,28.685965,28087500
1997-08-12,47.985001,48.139999,46.209999,46.740002,28.055702,23533000
1997-08-13,46.799999,47.290001,46.224998,47.139999,28.295797,15429000
1997-08-14,47.099998,47.639999,46.529999,46.970001,28.193758,20402000
1997-08-15,46.970001,46.970001,46.970001,46.970001,28.193758,0
1997-08-18,46.404999,46.794998,45.259998,45.779999,27.479462,19787000
1997-08-19,45.709999,45.849998,44.299999,44.494999,26.708136,21031000
1997-08-20,44.700001,45.875000,42.900002,45.334999,27.212347,56237500
1997-08-21,45.919998,47.299999,43.090000,44.630001,26.789169,43628000
1997-08-22,44.799999,45.424999,44.029999,44.709999,26.837191,40233000
1997-08-25,45.200001,45.200001,42.799999,43.884998,26.341980,35504500
1997-08-26,44.000000,44.535000,43.049999,43.445000,26.077875,28240500
1997-08-27,45.000000,46.474998,44.750000,46.125000,27.686546,61699500
1997-08-28,46.000000,46.200001,44.099998,44.290001,26.585089,55644500
1997-08-29,43.855000,44.244999,42.099998,42.570000,25.552654,40985500
1997-09-01,42.310001,43.400002,41.320000,41.855000,25.123472,38348000
1997-09-02,42.294998,43.375000,41.755001,42.865002,25.729729,36769500
1997-09-03,43.895000,45.000000,42.990002,43.134998,25.891796,25380500
1997-09-04,43.000000,43.750000,42.750000,43.630001,26.188923,25770500
1997-09-05,43.790001,46.500000,43.790001,46.360001,27.827604,84658000
1997-09-08,46.005001,46.794998,44.599998,46.564999,27.950657,58143500
1997-09-09,46.900002,47.279999,45.799999,46.220001,27.743570,56499000
1997-09-10,45.105000,46.639999,45.099998,46.294998,27.788584,61619500
1997-09-11,46.209999,46.779999,45.904999,46.365002,27.830612,31733500
1997-09-12,46.205002,46.599998,45.875000,46.389999,27.845612,40122000
1997-09-15,46.275002,46.349998,44.849998,45.119999,27.083290,42345000
1997-09-16,45.049999,45.904999,44.514999,45.564999,27.350407,36360500
1997-09-17,45.509998,45.750000,45.060001,45.195000,27.128311,4533000
1997-09-18,44.200001,44.275002,43.215000,43.650002,26.200932,29203500
1997-09-19,43.740002,43.935001,41.924999,42.119999,25.282545,50257500
1997-09-22,41.724998,42.395000,40.200001,40.610001,24.376163,53564000
1997-09-23,40.105000,41.160000,39.950001,40.755001,24.463202,53923000
1997-09-24,41.799999,42.150002,40.855000,41.055000,24.643276,46754500
1997-09-25,40.900002,41.500000,40.514999,41.174999,24.715309,39667000
1997-09-26,41.250000,42.049999,40.945000,41.029999,24.628275,53580500
1997-09-29,41.700001,42.610001,41.459999,41.735001,25.051445,48538000
1997-09-30,41.505001,41.555000,39.915001,40.674999,24.415176,76493000
1997-10-01,40.599998,40.790001,39.400002,40.040001,24.034025,42508500
1997-10-02,40.040001,40.040001,40.040001,40.040001,24.034025,0
1997-10-03,40.040001,40.040001,40.040001,40.040001,24.034025,0
1997-10-06,40.040001,40.040001,40.040001,40.040001,24.034025,0
1997-10-07,40.040001,40.040001,40.040001,40.040001,24.034025,0
1997-10-08,40.040001,40.040001,40.040001,40.040001,24.034025,0
1997-10-09,39.200001,40.075001,39.105000,39.965000,23.989008,19356000
1997-10-10,40.279999,41.599998,39.810001,41.404999,24.853363,37394500
1997-10-13,41.500000,42.200001,40.410000,40.560001,24.346151,25670500
1997-10-14,40.500000,40.799999,39.805000,40.185001,24.121063,27350000
1997-10-15,40.599998,42.474998,40.500000,42.099998,25.270538,46207500
1997-10-16,42.349998,42.785000,42.014999,42.485001,25.501635,29340000
1997-10-17,42.599998,43.799999,42.250000,43.605000,26.173914,49919500
1997-10-20,43.689999,43.830002,42.720001,43.264999,25.969831,38218500
1997-10-21,43.400002,43.400002,41.799999,42.200001,25.330563,32254500
1997-10-22,42.599998,43.200001,42.105000,42.610001,25.576668,28676000
1997-10-23,42.700001,42.889999,40.654999,41.115002,24.679295,46933000
1997-10-24,40.990002,41.000000,39.410000,40.435001,24.271118,40674500
1997-10-27,40.200001,41.299999,39.799999,40.650002,24.400177,33006000
1997-10-28,40.314999,40.500000,36.584999,36.584999,21.960154,35808000
1997-10-29,37.764999,40.099998,37.764999,38.860001,23.325722,30070000
1997-10-30,38.299999,38.299999,36.500000,37.424999,22.464367,15453000
1997-10-31,37.424999,37.424999,37.424999,37.424999,22.464367,0
1997-11-03,37.790001,38.599998,37.235001,37.810001,22.695463,21809000
1997-11-04,37.994999,39.000000,37.279999,38.200001,22.929567,32967500
1997-11-05,38.299999,39.625000,37.900002,38.810001,23.295721,45073000
1997-11-06,38.709999,39.025002,37.849998,38.790001,23.283710,31462000
1997-11-07,38.849998,39.400002,38.205002,38.590000,23.163656,49049500
1997-11-10,38.410000,38.540001,37.880001,38.189999,22.923557,27216000
1997-11-11,38.075001,38.075001,37.115002,37.349998,22.419348,34493000
1997-11-12,37.625000,37.775002,36.764999,37.044998,22.236269,25655000
1997-11-13,36.855000,37.000000,35.730000,36.090000,21.663031,27013000
1997-11-14,36.090000,36.090000,36.090000,36.090000,21.663031,0
1997-11-17,35.660000,36.450001,35.255001,36.060001,21.645031,25475000
1997-11-18,36.099998,36.099998,35.119999,35.419998,21.260866,25327000
1997-11-19,34.544998,35.139999,33.599998,33.924999,20.363487,34573500
1997-11-20,33.455002,34.900002,32.669998,34.544998,20.735643,44417000
1997-11-21,34.740002,35.645000,34.500000,35.230000,21.146818,38977500
1997-11-24,35.200001,35.500000,34.075001,34.185001,20.519558,26309500
1997-11-25,34.200001,35.900002,34.009998,35.419998,21.260866,22715500
1997-11-26,35.549999,36.779999,35.549999,35.990002,21.603008,22923000
1997-11-27,35.875000,39.150002,35.599998,38.869999,23.331728,42398500
1997-11-28,38.424999,38.689999,36.805000,36.990002,22.203255,61977500
1997-12-01,36.610001,37.450001,36.450001,37.259998,22.365326,28904500
1997-12-02,37.299999,37.544998,36.029999,36.240002,21.753069,33855000
1997-12-03,36.799999,37.584999,36.349998,36.695000,22.026184,28219500
1997-12-04,36.134998,37.160000,35.564999,35.779999,21.476954,28451500
1997-12-05,35.700001,37.000000,35.700001,35.945000,21.575994,22638500
1997-12-08,36.000000,36.849998,35.955002,36.505001,21.912134,22326500
1997-12-09,36.400002,37.150002,35.810001,36.299999,21.789083,26215000
1997-12-10,36.000000,37.500000,35.990002,36.689999,22.023184,41756500
1997-12-11,36.575001,37.049999,34.625000,36.169998,21.711056,57873500
1997-12-12,36.200001,36.980000,35.830002,36.299999,21.789083,29843500
1997-12-15,36.400002,38.240002,36.395000,37.799999,22.689461,36366000
1997-12-16,38.250000,40.099998,37.900002,39.509998,23.715893,68020500
1997-12-17,40.000000,40.480000,39.055000,39.735001,23.850948,37855000
1997-12-18,39.889999,40.279999,38.630001,38.820000,23.301718,48113000
1997-12-19,38.615002,39.384998,38.450001,39.255001,23.562828,32481500
1997-12-22,39.480000,40.590000,39.480000,40.369999,24.232107,36707000
1997-12-23,40.490002,40.799999,40.110001,40.555000,24.343153,28481000
1997-12-24,40.400002,40.599998,39.500000,40.480000,24.298132,27346500
1997-12-25,40.480000,40.480000,40.480000,40.480000,24.298132,0
1997-12-26,40.889999,42.369999,40.709999,42.244999,25.357573,49759500
1997-12-29,42.369999,42.990002,42.259998,42.665001,25.609678,31443500
1997-12-30,42.549999,42.549999,41.305000,41.605000,24.973415,35381000
1997-12-31,41.799999,43.099998,41.799999,42.535000,25.531654,30113500
1998-01-01,42.355000,43.139999,42.180000,42.814999,25.699722,28733500
1998-01-02,43.000000,43.500000,42.830002,43.084999,25.861784,30450500
1998-01-05,43.325001,44.044998,43.325001,43.705002,26.233936,37712000
1998-01-06,43.599998,44.174999,42.849998,43.790001,26.284958,32338000
1998-01-07,44.000000,44.500000,43.400002,44.134998,26.492048,41333500
1998-01-08,43.980000,43.980000,42.485001,42.740002,25.654705,38421500
1998-01-09,42.455002,42.455002,40.314999,40.910000,24.556240,73435500
1998-01-12,40.705002,40.705002,38.799999,39.209999,23.535812,42377500
1998-01-13,39.500000,40.610001,39.500000,39.980000,23.998011,46373500
1998-01-14,40.705002,41.250000,38.915001,39.680000,23.817936,41604000
1998-01-15,39.430000,40.490002,39.115002,40.259998,24.166077,42465000
1998-01-16,40.500000,40.840000,40.195000,40.630001,24.388178,25080500
1998-01-19,40.400002,41.750000,40.049999,41.514999,24.919395,35462500
1998-01-20,41.700001,41.779999,40.509998,40.845001,24.517221,34690500
1998-01-21,40.950001,41.259998,40.560001,41.035000,24.631275,21138000
1998-01-22,40.610001,40.650002,39.735001,39.985001,24.001009,36358500
1998-01-23,39.889999,40.389999,39.564999,40.075001,24.055031,25614000
1998-01-26,40.075001,40.075001,40.075001,40.075001,24.055031,0
1998-01-27,40.099998,40.200001,39.009998,39.360001,23.625851,22164000
1998-01-28,39.299999,39.775002,38.259998,38.680000,23.217684,32579000
1998-01-29,38.500000,38.799999,37.759998,38.349998,23.019602,28519000
1998-01-30,38.470001,39.904999,38.470001,39.814999,23.898964,44065500
1998-02-02,39.950001,41.125000,39.910000,41.009998,24.616266,54034000
1998-02-03,41.000000,41.185001,40.549999,40.750000,24.460203,35280500
1998-02-04,41.250000,41.689999,39.720001,39.965000,23.989008,39106500
1998-02-05,40.195000,40.849998,40.040001,40.485001,24.301134,25493500
1998-02-06,40.770000,41.200001,40.115002,41.005001,24.613268,39545500
1998-02-09,41.174999,41.669998,40.965000,41.294998,24.787333,33575500
1998-02-10,41.099998,41.099998,40.525002,40.610001,24.376163,25441500
1998-02-11,40.849998,41.165001,40.605000,40.810001,24.496216,17201500
1998-02-12,40.830002,40.965000,40.259998,40.634998,24.391171,20964500
1998-02-13,40.779999,41.125000,40.674999,41.020000,24.622267,19397000
1998-02-16,41.020000,41.020000,41.020000,41.020000,24.622267,0
1998-02-17,41.599998,41.924999,41.410000,41.595001,24.967413,21321500
1998-02-18,41.549999,42.290001,41.325001,41.639999,24.994421,30718000
1998-02-19,41.650002,42.395000,41.650002,42.285000,25.381580,33301500
1998-02-20,42.349998,42.400002,41.805000,41.895000,25.147484,25663500
1998-02-23,41.849998,42.740002,41.740002,42.500000,25.510639,18395500
1998-02-24,42.775002,43.400002,42.459999,43.189999,25.924807,33336000
1998-02-25,43.535000,43.924999,43.410000,43.715000,26.239941,33196500
1998-02-26,43.875000,43.980000,43.325001,43.759998,26.266956,27025500
1998-02-27,43.794998,44.080002,43.410000,43.610001,26.176916,30607500
1998-03-02,43.799999,44.674999,43.599998,44.465000,26.690125,36697500
1998-03-03,44.400002,44.639999,42.505001,42.974998,25.795755,30716500
1998-03-04,42.900002,44.044998,42.900002,43.840000,26.314972,25775000
1998-03-05,43.505001,43.889999,43.049999,43.174999,25.915812,16763500
1998-03-06,42.980000,43.099998,42.250000,42.509998,25.516640,24106500
1998-03-09,42.849998,43.500000,42.759998,43.230000,25.948820,21301000
1998-03-10,43.200001,43.490002,42.310001,42.599998,25.570656,23912000
1998-03-11,42.650002,42.900002,41.424999,41.770000,25.072458,28941500
1998-03-12,41.700001,42.244999,41.505001,41.735001,25.051445,22025000
1998-03-13,41.735001,41.735001,41.735001,41.735001,25.051445,0
1998-03-16,42.090000,42.695000,42.040001,42.244999,25.357573,21531000
1998-03-17,42.150002,43.200001,41.799999,42.730000,25.648701,27517500
1998-03-18,43.759998,44.139999,43.424999,43.610001,26.176916,27102000
1998-03-19,43.900002,43.974998,43.224998,43.445000,26.077875,20576000
1998-03-20,43.250000,43.555000,42.924999,43.305000,25.993839,17777000
1998-03-23,43.400002,43.500000,43.009998,43.285000,25.981834,4542000
1998-03-24,43.590000,43.750000,41.599998,42.215000,25.339565,24375000
1998-03-25,42.689999,42.900002,42.224998,42.799999,25.690712,15896000
1998-03-26,42.895000,43.340000,42.115002,42.220001,25.342567,23738500
1998-03-27,42.125000,42.599998,41.900002,42.525002,25.525644,17614000
1998-03-30,42.724998,42.724998,41.650002,41.730000,25.048445,11891000
1998-03-31,41.700001,41.970001,41.150002,41.439999,24.874371,20322000
1998-04-01,42.099998,42.799999,42.000000,42.715000,25.639694,12519000
1998-04-02,42.910000,43.285000,42.150002,42.424999,25.465614,14801000
1998-04-03,42.200001,42.580002,42.099998,42.314999,25.399595,12705000
1998-04-06,42.500000,43.299999,42.500000,42.849998,25.720720,16180000
1998-04-07,43.099998,43.099998,42.099998,42.279999,25.378580,14630500
1998-04-08,42.279999,42.279999,42.279999,42.279999,25.378580,0
1998-04-09,43.000000,44.759998,42.200001,43.669998,26.212923,53207000
1998-04-10,43.650002,43.955002,43.005001,43.185001,25.921814,20509500
1998-04-13,42.720001,42.720001,41.310001,41.474998,24.895376,32160500
1998-04-14,41.474998,41.474998,41.474998,41.474998,24.895376,0
1998-04-15,42.500000,43.500000,42.025002,43.084999,25.861784,32108500
1998-04-16,42.904999,43.099998,42.310001,42.430000,25.468618,17139500
1998-04-17,42.220001,42.724998,42.150002,42.634998,25.591673,14566500
1998-04-20,42.700001,42.849998,41.930000,42.075001,25.255533,10171500
1998-04-21,42.200001,42.549999,41.834999,42.230000,25.348570,18861500
1998-04-22,43.000000,45.820000,42.369999,42.455002,25.483629,18593000
1998-04-23,42.200001,42.645000,41.919998,42.025002,25.225525,10758500
1998-04-24,42.400002,42.400002,41.299999,42.075001,25.255533,12869500
1998-04-27,42.299999,42.299999,41.575001,41.705002,25.033438,7088000
1998-04-28,41.685001,41.849998,41.400002,41.709999,25.036442,11303500
1998-04-29,42.299999,42.575001,40.855000,41.020000,24.622267,15848000
1998-04-30,40.889999,41.410000,40.435001,41.035000,24.631275,15715000
1998-05-01,41.035000,41.035000,41.035000,41.035000,24.631275,0
1998-05-04,41.290001,41.470001,39.660000,40.014999,24.019020,15756000
1998-05-05,39.910000,40.490002,39.224998,40.314999,24.199089,17297000
1998-05-06,40.700001,40.700001,39.700001,39.764999,23.868948,10323000
1998-05-07,39.764999,39.764999,39.764999,39.764999,23.868948,0
1998-05-08,39.735001,39.735001,38.250000,38.384998,23.040609,14425500
1998-05-11,38.099998,38.970001,37.965000,38.865002,23.328728,15119500
1998-05-12,38.610001,38.700001,36.680000,37.345001,22.416351,16897500
1998-05-13,36.500000,38.000000,36.500000,36.750000,22.059202,14924500
1998-05-14,36.419998,37.700001,36.419998,37.564999,22.548399,11640000
1998-05-15,37.669998,38.480000,37.500000,37.685001,22.620434,15724000
1998-05-18,37.849998,38.349998,37.750000,37.849998,22.719477,6677500
1998-05-19,37.889999,38.500000,37.889999,38.200001,22.929567,11385500
1998-05-20,38.700001,38.744999,38.025002,38.435001,23.070625,6737500
1998-05-21,38.450001,38.599998,37.360001,37.584999,22.560408,4757000
1998-05-22,37.599998,38.099998,37.299999,37.904999,22.752485,5117500
1998-05-25,37.099998,37.950001,37.000000,37.705002,22.632442,2253500
1998-05-26,37.610001,37.695000,36.820000,36.955002,22.182257,5319000
1998-05-27,37.000000,37.099998,36.209999,36.330002,21.807096,4294500
1998-05-28,36.209999,36.900002,34.610001,34.930000,20.966742,8449000
1998-05-29,34.509998,35.000000,33.564999,34.139999,20.492542,8104000
1998-06-01,34.500000,35.400002,31.430000,32.125000,19.283043,13755500
1998-06-02,32.299999,32.685001,31.430000,31.725000,19.042944,9395500
1998-06-03,32.299999,34.049999,32.005001,33.584999,20.159409,8017500
1998-06-04,34.290001,34.290001,31.465000,31.690001,19.021935,14611500
1998-06-05,31.309999,31.700001,29.705000,30.055000,18.040524,15151500
1998-06-08,29.990000,30.600000,28.504999,29.620001,17.779411,13834000
1998-06-09,30.200001,30.790001,29.559999,30.355000,18.220598,11143500
1998-06-10,30.600000,31.100000,28.850000,29.080000,17.455278,15780000
1998-06-11,28.655001,29.049999,26.504999,28.379999,17.035103,13890500
1998-06-12,28.340000,29.625000,28.010000,28.955000,17.380245,15842000
1998-06-15,28.990000,28.990000,27.200001,27.325001,16.401838,10461500
1998-06-16,26.750000,27.299999,25.650000,26.889999,16.140730,11956000
1998-06-17,27.900000,29.389999,27.900000,29.209999,17.533310,8006000
1998-06-18,29.520000,29.764999,28.584999,28.735001,17.248192,8245500
1998-06-19,28.315001,28.850000,27.450001,27.650000,16.596920,5435000
1998-06-22,27.459999,27.500000,26.000000,27.115000,16.275789,5383000
1998-06-23,26.600000,27.940001,25.525000,27.580000,16.554907,4503500
1998-06-24,27.504999,28.545000,27.504999,28.424999,17.062113,6346500
1998-06-25,28.700001,29.820000,28.305000,29.655001,17.800430,14304000
1998-06-26,29.299999,29.600000,28.809999,29.075001,17.452278,10330000
1998-06-29,29.000000,29.475000,28.610001,29.385000,17.638357,6332500
1998-06-30,29.485001,30.764999,29.160000,30.469999,18.289625,20208500
1998-07-01,29.900000,30.400000,29.200001,29.945000,17.974499,12956000
